12345484;42;true;Филиппов Демьян Аристархович;9076254202;
12345485;22;true;Шубин Арсений Арсеньевич;9093495137;
12345486;18;true;Максимов Виктор Мстиславович;9612348399;
12345487;86;true;Артемьев Артём Всеволодович;9737524769;
12345488;81;false;Кузьмина Виктория Брониславовна;9796608747;
12345489;34;true;Тарасов Ириней Лукьянович;9459450417;
12345490;55;false;Горшкова Венера Романовна;9214286029;
12345491;24;false;Костина Анжелика Геннадьевна;9351227865;
12345492;52;true;Анисимов Аркадий Германнович;9557459260;
12345493;63;true;Красильников Альберт Максимович;9664035011;
12345494;18;true;Филатов Митрофан Владленович;9957694302;
12345495;85;true;Дьячков Антонин Семёнович;9296292845;
12345496;42;true;Кузьмин Лаврентий Дамирович;9242509756;
12345497;65;true;Федосеев Андрей Фролович;9444805867;
12345498;52;true;Медведьев Антонин Авксентьевич;9662227610;
12345499;69;true;Пономарёв Владлен Романович;9684501769;
12345500;42;false;Евсеева Василиса Протасьевна;9735696798;
12345501;32;true;Савин Игорь Станиславович;9211907853;
12345502;90;false;Сысоева Агафья Германновна;9253045341;
12345503;16;true;Дмитриев Руслан Станиславович;9318882378;
12345504;77;true;Сысоев Владислав Матвеевич;9598282421;
12345505;89;true;Поляков Павел Артёмович;9734550341;
12345506;52;true;Петров Авдей Фролович;9111176364;
12345507;19;false;Быкова Евгения Демьяновна;9809692813;
12345508;69;false;Громова Дарья Фроловна;9146480149;
12345509;59;false;Тихонова Октябрина Ильяовна;9196028590;
12345510;72;false;Григорьева Глафира Максимовна;9757096185;
12345511;87;true;Силин Ефим Германович;9340141055;
12345512;52;true;Зыков Германн Глебович;9479169118;
12345513;29;true;Григорьев Фёдор Викторович;9401498381;
12345514;34;true;Петров Пантелеймон Степанович;9301205465;
12345515;63;false;Шубина Анжелика Всеволодовна;9306768607;
12345516;67;false;Красильникова Виктория Парфеньевна;9120367616;
12345517;28;true;Гуляев Валерьян Федосеевич;9668034558;
12345518;58;true;Никитин Фёдор Авдеевич;9442296975;
12345519;25;false;Гусева Полина Германновна;9975802401;
12345520;64;true;Лапин Вадим Еремеевич;9772401931;
12345521;56;true;Калинин Арсений Вадимович;9503723539;
12345522;54;false;Кабанова Полина Станиславовна;9536767262;
12345523;46;true;Попов Бронислав Протасьевич;9017678613;
12345524;83;true;Бобров Владимир Максимович;9131131419;
12345525;74;false;Куликова Надежда Мэлсовна;9749788599;
12345526;44;false;Савельева Евфросиния Семёновна;9427489738;
12345527;17;true;Соболев Филат Гордеевич;9794008470;
12345528;63;false;Киселёва Евфросиния Вячеславовна;9720369866;
12345529;22;false;Куликова Надежда Михаиловна;9049509466;
12345530;91;true;Селезнёв Фрол Валентинович;9768406941;
12345531;20;false;Кузьмина Лукия Онисимовна;9579989495;
12345532;56;true;Соболев Семён Альвианович;9462678622;
12345533;68;true;Зайцев Степан Максимович;9655572346;
12345534;24;false;Никонова Ирина Валерьевна;9114190823;
12345535;24;false;Абрамова Прасковья Игоревна;9381949562;
12345536;49;true;Захаров Мстислав Мстиславович;9075359128;
12345537;39;false;Матвиенко Акулина Макаровна;9858676284;
12345538;41;false;Щербакова Евдокия Романовна;9366124553;
12345539;60;false;Игнатова Наина Алексеевна;9286759112;
12345540;54;true;Давыдов Михаил Авдеевич;9281841782;
12345541;84;true;Сафонов Мстислав Владимирович;9232504908;
12345542;93;false;Суханова Алевтина Артёмовна;9512783344;
12345543;92;false;Аксёнова Валерия Альвиановна;9849822663;
12345544;32;true;Васильев Федосей Владиславович;9301128798;
12345545;53;false;Матвеева Фаина Матвеевна;9490004837;
12345546;58;true;Вишняков Виталий Евсеевич;9289387337;
12345547;44;true;Воронов Виталий Ефимович;9567879575;
12345548;28;true;Тарасов Юлиан Мартынович;9460272477;
12345549;48;true;Уваров Денис Христофорович;9146490403;
12345550;40;false;Селиверстова Алла Парфеньевна;9935955953;
12345551;62;true;Путин Гордей Константинович;9084025024;
12345552;40;true;Белоусов Яков Лукьевич;9838893854;
12345553;67;false;Горбунова Ульяна Мэлсовна;9521656631;
12345554;54;true;Михеев Авксентий Максимович;9829200356;
12345555;73;true;Корнилов Ким Авксентьевич;9889611675;
12345556;17;true;Абрамов Борис Максимович;9586982439;
12345557;72;false;Гущина Агата Валентиновна;9457383035;
12345558;25;false;Горбунова Виктория Борисовна;9104984599;
12345559;18;true;Богданов Сергей Степанович;9350809749;
12345560;27;true;Попов Эдуард Федотович;9047018534;
12345561;32;true;Комиссаров Фрол Кондратович;9028660635;
12345562;55;false;Коновалова Клавдия Иринеевна;9521793739;
12345563;89;true;Субботин Дамир Эдуардович;9768953917;
12345564;75;false;Носкова Зинаида Дамировна;9287450737;
12345565;41;true;Бобров Иван Аристархович;9975737062;
12345566;41;true;Большаков Алексей Мстиславович;9535540046;
12345567;46;false;Блохина Фаина Мэлсовна;9293134327;
12345568;58;true;Романов Онисим Святославович;9240116441;
12345569;73;true;Казаков Улеб Семёнович;9947001427;
12345570;19;true;Соболев Филат Романович;9511854432;
12345571;45;true;Ковалёв Илья Пантелеймонович;9221840540;
12345572;76;false;Федосеева Анна Юрьевна;9644575684;
12345573;57;false;Данилова Акулина Макаровна;9238349893;
12345574;16;true;Романов Дмитрий Святославович;9973863656;
12345575;29;true;Ермаков Эдуард Святославович;9051855382;
12345576;80;false;Крюкова Наина Владимировна;9183421863;
12345577;31;false;Колесникова Людмила Мэлсовна;9331428750;
12345578;38;false;Михайлова Эмилия Иринеевна;9801746193;
12345579;63;true;Мясников Максим Евсеевич;9295019696;
12345580;66;true;Владимиров Иван Демьянович;9714435885;
12345581;14;false;Михеева Глафира Аркадьевна;9774716957;
12345582;80;true;Белоусов Мэлор Валерьевич;9294423576;
12345583;26;false;Жукова Алла Васильевна;9983117172;
12345584;22;false;Красильникова Ксения Христофоровна;9705473027;
12345585;23;true;Харитонов Матвей Федосеевич;9468377359;
12345586;50;true;Трофимов Аркадий Вадимович;9049558497;
12345587;24;true;Фадеев Станислав Евгеньевич;9205060052;
12345588;42;true;Суворов Иван Фёдорович;9114832948;
12345589;80;true;Иванов Станислав Михаилович;9417894414;
12345590;54;true;Воронов Гордей Мстиславович;9552306824;
12345591;75;false;Доронина Елена Святославовна;9642305522;
12345592;60;false;Иван Максимовна;9663013387;
12345593;16;true;Федотов Денис Мстиславович;9563728421;
12345594;35;true;Галкин Бронислав Федотович;9457766746;
12345595;54;false;Рыбакова Кира Никитевна;9056321921;
12345596;91;true;Денисов Егор Валерьянович;9398902269;
12345597;56;true;Шилов Алексей Аристархович;9414102637;
12345598;37;true;Попов Федосей Аркадьевич;9061417315;
12345599;34;true;Лихачёв Филат Александрович;9568694874;
12345600;68;false;Логинова Элеонора Никитевна;9190096406;
12345601;15;false;Белоусова Оксана Тихоновна;9501578600;
12345602;38;false;Богданова Регина Вячеславовна;9764342375;
12345603;30;true;Крюков Германн Ярославович;9048798613;
12345604;57;false;Карпова Елена Ильяовна;9425169975;
12345605;47;true;Тимофеев Георгий Пантелеймонович;9274115401;
12345606;61;false;Соколова Венера Донатовна;9105621551;
12345607;87;true;Крылов Валерьян Филатович;9962950315;
12345608;77;true;Колесников Владимир Степанович;9641000744;
12345609;67;true;Лобанов Антонин Святославович;9228950680;
12345610;26;false;Сафонова Варвара Валерьяновна;9877999761;
12345611;68;false;Анисимова Регина Кондратовна;9492726023;
12345612;39;true;Захаров Павел Фролович;9231157136;
12345613;58;false;Трофимова Евфросиния Константиновна;9602450822;
12345614;51;true;Мухин Валерий Онисимович;9307731227;
12345615;84;true;Смирнов Протасий Германнович;9332726133;
12345616;59;true;Дементьев Святослав Германнович;9995584946;
12345617;57;false;Ершова Евгения Фроловна;9036821458;
12345618;62;true;Ковалёв Богдан Игоревич;9106789152;
12345619;72;false;Путина Анжелика Авдеевна;9794496546;
12345620;22;true;Вишняков Даниил Антонинович;9508998927;
12345621;90;true;Новиков Христофор Еремеевич;9890357003;
12345622;80;false;Сафонова Дарья Христофоровна;9488733657;
12345623;24;true;Михеев Георгий Альвианович;9949108353;
12345624;32;false;Михайлова Вера Матвеевна;9734676933;
12345625;72;false;Зыкова Виктория Игоревна;9055423043;
12345626;46;true;Пономарёв Ростислав Дамирович;9023457851;
12345627;63;false;Хохлова Антонина Кимовна;9390369992;
12345628;19;false;Трофимова Ия Альбертовна;9597858229;
12345629;52;false;Иванова Ираида Аркадьевна;9250409018;
12345630;80;true;Новиков Иван Святославович;9050307515;
12345631;66;false;Яковлева Алевтина Протасьевна;9798620683;
12345632;50;true;Юдин Герман Филатович;9445357391;
12345633;32;false;Логинова Евпраксия Иринеевна;9567651795;
12345634;45;false;Муравьёва Лукия Матвеевна;9294371941;
12345635;23;false;Большакова Анжелика Пётровна;9223354842;
12345636;39;false;Дьячкова Майя Матвеевна;9525360938;
12345637;53;true;Максимов Мэлор Онисимович;9867691336;
12345638;85;false;Вишнякова Нина Эдуардовна;9979603068;
12345639;55;false;Уварова Нонна Аркадьевна;9270913337;
12345640;30;false;Козлова Прасковья Аркадьевна;9637013923;
12345641;41;true;Дьячков Аркадий Борисович;9924909007;
12345642;63;false;Орехова Елизавета Святославовна;9618941410;
12345643;67;true;Лукин Лаврентий Юрьевич;9117555815;
12345644;85;false;Иван Валентиновна;9919819196;
12345645;37;true;Владимиров Лукий Владиславович;9055280851;
12345646;53;true;Горшков Геннадий Кондратович;9225107817;
12345647;47;true;Баранов Роман Глебович;9800017775;
12345648;50;true;Уваров Денис Мстиславович;9504857712;
12345649;82;true;Зыков Валерий Ярославович;9047320906;
12345650;56;true;Силин Владислав Георгьевич;9619494165;
12345651;84;false;Иван Тихоновна;9156285453;
12345652;63;false;Антонова Анжела Авксентьевна;9785621438;
12345653;20;true;Макаров Всеволод Русланович;9586776354;
12345654;47;true;Фёдоров Евгений Варламович;9907790456;
12345655;83;false;Петухова Элеонора Сергеевна;9274632803;
12345656;80;true;Логинов Тихон Мартынович;9863613528;
12345657;18;false;Кудрявцева Анжелика Игнатьевна;9923930797;
12345658;60;true;Копылов Фрол Борисович;9781534112;
12345659;23;true;Лазарев Максим Пантелеймонович;9878911413;
12345660;52;true;Лазарев Лаврентий Георгьевич;9773304685;
12345661;27;true;Некрасов Руслан Романович;9707124983;
12345662;32;false;Аксёнова Зоя Станиславовна;9580211606;
12345663;48;false;Панова Нинель Евгеньевна;9887958316;
12345664;27;false;Сидорова Татьяна Арсеньевна;9500952267;
12345665;32;true;Чернов Егор Куприянович;9069216321;
12345666;23;false;Копылова Наина Ефимовна;9296469792;
12345667;57;false;Иван Куприяновна;9427436374;
12345668;23;true;Нестеров Христофор Ильяович;9165271691;
12345669;24;false;Якушева Екатерина Вячеславовна;9677785576;
12345670;64;false;Елисеева Раиса Альбертовна;9997291830;
12345671;48;true;Фокин Станислав Юрьевич;9295959807;
12345672;66;false;Гурьева Октябрина Арсеньевна;9217517479;
12345673;89;true;Капустин Максим Евсеевич;9258639730;
12345674;68;false;Зайцева Алла Тихоновна;9894862173;
12345675;88;true;Рябов Валентин Куприянович;9767371717;
12345676;31;false;Устинова Анжелика Тихоновна;9160553967;
12345677;28;false;Петухова Лариса Вячеславовна;9939087751;
12345678;19;true;Князев Серапион Владимирович;9891761765;
12345679;80;true;Маслов Лаврентий Денисович;9208621686;
12345680;58;false;Молчанова Синклитикия Ростиславовна;9489726108;
12345681;30;false;Брагина Октябрина Никитевна;9244587823;
12345682;66;false;Мамонтова Анжелика Авксентьевна;9602449270;
12345683;35;true;Гущин Даниил Серапионович;9887554655;
12345684;49;true;Исаков Илья Улебович;9274098077;
12345685;20;true;Матвеев Филат Денисович;9644537008;
12345686;45;true;Красильников Кондрат Игнатьевич;9976927606;
12345687;54;false;Артемьева Алина Онисимовна;9724184666;
12345688;58;true;Соловьёв Тихон Мартынович;9099837032;
12345689;57;false;Большакова Олимпиада Дамировна;9502438574;
12345690;52;false;Мишина Анжела Романовна;9131032960;
12345691;16;true;Шилов Роман Андреевич;9676131046;
12345692;70;true;Дорофеев Григорий Борисович;9241491318;
12345693;26;true;Никифоров Владислав Станиславович;9028435307;
12345694;42;true;Титов Сергей Лаврентьевич;9364631986;
12345695;78;false;Соколова Надежда Ильяовна;9085347081;
12345696;88;false;Савельева Евпраксия Владимировна;9533083990;
12345697;31;true;Селиверстов Святослав Геласьевич;9527446656;
12345698;91;true;Шубин Федот Васильевич;9194452831;
12345699;44;false;Ширяева Марина Лаврентьевна;9729170211;
12345700;68;false;Гришина Александра Матвеевна;9893377410;
12345701;82;true;Назаров Всеволод Ильяович;9185902769;
12345702;66;true;Калашников Ростислав Борисович;9961404646;
12345703;19;false;Авдеева Иванна Протасьевна;9027953209;
12345704;71;false;Харитонова Олимпиада Романовна;9668425848;
12345705;74;false;Максимова Прасковья Альбертовна;9591431251;
12345706;14;true;Носов Михаил Валерьянович;9005351698;
12345707;51;true;Зайцев Лукий Антонинович;9360211990;
12345708;55;true;Блинов Алексей Алексеевич;9038545130;
12345709;35;true;Евдокимов Мстислав Геннадьевич;9963743448;
12345710;74;true;Поляков Валерьян Гордеевич;9210084972;
12345711;36;false;Князева Варвара Якуновна;9196176700;
12345712;78;true;Афанасьев Ким Тихонович;9147393146;
12345713;79;true;Савин Валерьян Александрович;9863486663;
12345714;65;false;Денисова Лидия Григорьевна;9888752240;
12345715;65;true;Куликов Анатолий Парфеньевич;9271528564;
12345716;71;false;Жукова Марина Константиновна;9022575100;
12345717;21;false;Суворова Ольга Геннадьевна;9836225719;
12345718;86;true;Логинов Илья Святославович;9882637745;
12345719;57;false;Кулагина Регина Максимовна;9085737345;
12345720;88;true;Сергеев Владимир Брониславович;9541128259;
12345721;62;true;Щербаков Александр Владленович;9672485113;
12345722;58;true;Фомин Протасий Авдеевич;9797149365;
12345723;69;true;Журавлёв Авксентий Леонидович;9519159665;
12345724;69;true;Антонов Мэлор Серапионович;9480951580;
12345725;49;true;Филатов Юрий Вячеславович;9037885170;
12345726;76;false;Рыбакова Ия Лукьевна;9383620692;
12345727;46;true;Козлов Денис Христофорович;9174212307;
12345728;61;false;Фомина Маргарита Михаиловна;9259446358;
12345729;14;true;Герасимов Улеб Авдеевич;9101616003;
12345730;61;true;Авдеев Улеб Максимович;9894348287;
12345731;41;false;Соколова Нинель Анатольевна;9221303356;
12345732;62;true;Веселов Донат Юрьевич;9648535692;
12345733;25;true;Шестаков Улеб Демьянович;9406708023;
12345734;15;false;Субботина Лидия Варламовна;9489061267;
12345735;65;true;Мамонтов Федот Валерьевич;9691478976;
12345736;57;false;Белова Фаина Денисовна;9683139877;
12345737;60;false;Иван Андреевна;9150251331;
12345738;54;true;Кабанов Мстислав Глебович;9910373646;
12345739;48;true;Никифоров Иван Всеволодович;9170937308;
12345740;57;true;Шестаков Мэлс Валерьянович;9839696490;
12345741;73;true;Лыткин Онисим Кимович;9162160506;
12345742;76;false;Виноградова Елена Валерьяновна;9473829941;
12345743;79;true;Петров Арсений Арсеньевич;9310860480;
12345744;59;true;Суворов Александр Григорьевич;9304665340;
12345745;45;false;Крюкова Лукия Георгьевна;9125612982;
12345746;36;false;Стрелкова Прасковья Парфеньевна;9558067159;
12345747;71;false;Громова Ангелина Брониславовна;9874079107;
12345748;58;true;Мухин Еремей Иванович;9955105897;
12345749;20;false;Якушева Агафья Сергеевна;9178488254;
12345750;34;false;Сорокина Синклитикия Серапионовна;9015292272;
12345751;68;false;Афанасьева Прасковья Мстиславовна;9385029685;
12345752;92;false;Колобова Юлия Станиславовна;9989119464;
12345753;84;true;Борисов Альберт Глебович;9803336232;
12345754;69;true;Миронов Федот Созонович;9542372160;
12345755;84;true;Артемьев Дамир Альвианович;9866848445;
12345756;69;true;Богданов Владислав Дмитрьевич;9923645433;
12345757;80;true;Шарапов Эдуард Игнатьевич;9930458165;
12345758;54;true;Лебедев Павел Валентинович;9484998294;
12345759;39;false;Новикова Наталья Валерьяновна;9967996176;
12345760;60;true;Волков Александр Лукьянович;9671472536;
12345761;24;true;Шашков Протасий Юрьевич;9593520714;
12345762;18;true;Воронцов Мстислав Дамирович;9136828667;
12345763;40;false;Гаврилова Венера Улебовна;9634184769;
12345764;45;false;Устинова Олимпиада Семёновна;9482717509;
12345765;34;false;Исаева Анжелика Егоровна;9058690596;
12345766;14;false;Терентьева Евфросиния Альбертовна;9801225669;
12345767;30;true;Романов Ярослав Авксентьевич;9606486677;
12345768;69;false;Агафонова Агафья Егоровна;9896153191;
12345769;73;false;Бобылёва Ангелина Романовна;9592388241;
12345770;55;false;Андреева Вера Викторовна;9617165939;
12345771;66;false;Артемьева Венера Антониновна;9735136229;
12345772;75;true;Шубин Варлам Эдуардович;9318632825;
12345773;32;false;Тарасова Венера Христофоровна;9162537977;
12345774;73;true;Лыткин Мартын Владимирович;9279770847;
12345775;80;false;Евсеева Элеонора Георгьевна;9357411402;
12345776;24;false;Боброва Евпраксия Игнатьевна;9438297213;
12345777;36;false;Денисова Оксана Ефимовна;9296360645;
12345778;89;true;Власов Иван Ильяович;9993939457;
12345779;43;true;Шашков Семён Лаврентьевич;9244964703;
12345780;91;false;Агафонова Агата Мэлсовна;9879088755;
12345781;50;true;Стрелков Куприян Мэлсович;9215040593;
12345782;48;true;Павлов Авксентий Викторович;9574662250;
12345783;21;true;Иванов Валерий Викторович;9370303724;
12345784;31;true;Субботин Борис Агафонович;9441014874;
12345785;21;false;Данилова Пелагея Егоровна;9055164243;
12345786;89;true;Дроздов Герман Максимович;9510322931;
12345787;27;false;Фёдорова Венера Юлиановна;9273180740;
12345788;55;false;Савина Татьяна Юрьевна;9792449940;
12345789;57;false;Орлова Надежда Степановна;9302333156;
12345790;87;true;Пахомов Эдуард Улебович;9777880331;
12345791;77;true;Карпов Серапион Максимович;9636317207;
12345792;28;true;Михайлов Эдуард Альвианович;9849488123;
12345793;92;true;Казаков Юрий Матвеевич;9728793004;
12345794;51;true;Костин Улеб Борисович;9358862212;
12345795;17;false;Харитонова Евфросиния Иринеевна;9739537262;
12345796;50;true;Алексеев Ким Артёмович;9081312207;
12345797;65;true;Гуляев Мэлс Артёмович;9659806607;
12345798;93;false;Кононова Феврония Константиновна;9034567250;
12345799;67;true;Рогов Артём Станиславович;9258358181;
12345800;90;false;Ермакова Ксения Семёновна;9319690057;
12345801;37;true;Савельев Геннадий Николаевич;9782185791;
12345802;38;true;Фёдоров Ефим Мэлорович;9724740667;
12345803;91;false;Борисова Анжелика Митрофановна;9329362399;
12345804;88;true;Бирюков Евгений Леонидович;9354433140;
12345805;40;false;Соколова Регина Пантелеймоновна;9628301906;
12345806;82;true;Хохлов Арсений Еремеевич;9899511481;
12345807;77;false;Кулакова Нина Вячеславовна;9386949546;
12345808;47;false;Шашкова Ангелина Олеговна;9474478600;
12345809;62;true;Третьяков Лукьян Викторович;9196690795;
12345810;32;false;Петухова Прасковья Егоровна;9685538261;
12345811;70;true;Андреев Михаил Андреевич;9165584090;
12345812;61;true;Щукин Серапион Семёнович;9624952100;
12345813;33;false;Назарова Антонина Фёдоровна;9162100245;
12345814;37;true;Пономарёв Станислав Лаврентьевич;9789231995;
12345815;59;true;Носов Фёдор Эдуардович;9321960185;
12345816;56;true;Лобанов Анатолий Евсеевич;9946170554;
12345817;48;false;Соколова Ия Протасьевна;9993523823;
12345818;18;false;Миронова Варвара Созоновна;9144802576;
12345819;33;true;Павлов Вадим Лукьянович;9619225488;
12345820;23;true;Филиппов Пантелеймон Яковович;9421969455;
12345821;21;true;Лаврентьев Юрий Романович;9424044984;
12345822;80;true;Лихачёв Мэлор Мстиславович;9271990956;
12345823;65;false;Артемьева Полина Пётровна;9048978937;
12345824;21;true;Орехов Бронислав Михаилович;9353461861;
12345825;26;false;Никитина Октябрина Лукьевна;9246698551;
12345826;15;true;Степанов Пётр Альвианович;9897977879;
12345827;89;true;Орехов Руслан Всеволодович;9490590388;
12345828;74;false;Власова Клавдия Дамировна;9895126030;
12345829;48;false;Журавлёва Милица Юлиановна;9834762753;
12345830;61;true;Якушев Вячеслав Русланович;9568495822;
12345831;42;false;Бирюкова Фёкла Романовна;9236756867;
12345832;57;false;Кошелева Олимпиада Лукьевна;9284449123;
12345833;74;false;Калинина Анжела Эдуардовна;9407655562;
12345834;41;true;Васильев Евсей Еремеевич;9564359596;
12345835;92;true;Владимиров Созон Семёнович;9779516945;
12345836;21;false;Миронова Анжела Мстиславовна;9033616800;
12345837;28;true;Котов Евгений Константинович;9511761018;
12345838;88;false;Артемьева Варвара Романовна;9211393797;
12345839;21;false;Кудрявцева Ольга Алексеевна;9912254046;
12345840;85;false;Беляева Ираида Мстиславовна;9491270623;
12345841;71;false;Рожкова Акулина Анатольевна;9983080150;
12345842;44;true;Ларионов Глеб Денисович;9511522634;
12345843;58;true;Бобров Федосей Ефимович;9866450523;
12345844;49;false;Фролова Венера Брониславовна;9430932567;
12345845;47;true;Владимиров Илья Андреевич;9993360962;
12345846;65;false;Хохлова Анжела Богдановна;9323055253;
12345847;26;true;Фролов Антон Тихонович;9859682018;
12345848;47;false;Лаврентьева Лидия Юрьевна;9883656180;
12345849;42;false;Сафонова София Всеволодовна;9771344238;
12345850;14;true;Прохоров Альвиан Ефимович;9416511644;
12345851;61;false;Коновалова Таисия Иринеевна;9711364056;
12345852;69;false;Третьякова Анжелика Богдановна;9281921691;
12345853;28;false;Уварова Раиса Антоновна;9846257458;
12345854;90;true;Блинов Владлен Антонович;9179169295;
12345855;48;false;Савина Олимпиада Станиславовна;9885804734;
12345856;60;true;Зимин Святослав Филатович;9815208007;
12345857;17;false;Самойлова Глафира Данииловна;9979688990;
12345858;25;true;Артемьев Федосей Матвеевич;9536583457;
12345859;83;true;Игнатов Богдан Авксентьевич;9278764575;
12345860;17;false;Иванова Ираида Игоревна;9264944157;
12345861;59;true;Панфилов Вадим Федотович;9247171214;
12345862;66;false;Волкова Венера Якововна;9436934980;
12345863;20;true;Цветков Руслан Геннадьевич;9673167497;
12345864;21;false;Александрова Маргарита Христофоровна;9942300306;
12345865;62;true;Рыбаков Парфений Витальевич;9585987665;
12345866;62;true;Никифоров Валентин Артёмович;9551924685;
12345867;50;false;Цветкова Элеонора Владленовна;9460375150;
12345868;90;false;Кабанова Екатерина Валерьяновна;9399821283;
12345869;51;true;Петухов Протасий Пётрович;9324870913;
12345870;91;true;Ширяев Ростислав Юрьевич;9477981443;
12345871;45;false;Красильникова Тамара Игнатьевна;9862898845;
12345872;85;false;Иван Игнатьевна;9800218013;
12345873;73;true;Кононов Демьян Григорьевич;9045919029;
12345874;50;false;Михайлова Агата Митрофановна;9333735200;
12345875;57;true;Лебедев Альвиан Ильяович;9504037321;
12345876;93;true;Антонов Матвей Альбертович;9213157245;
12345877;69;false;Абрамова Агафья Ефимовна;9123125080;
12345878;84;true;Мишин Демьян Митрофанович;9940043808;
12345879;51;true;Сергеев Юрий Иринеевич;9041181981;
12345880;25;false;Симонова Нонна Данииловна;9044389568;
12345881;82;false;Молчанова Зинаида Руслановна;9931739778;
12345882;49;true;Фролов Фрол Васильевич;9410223814;
12345883;74;true;Гришин Еремей Филатович;9594309855;
12345884;40;true;Кудрявцев Матвей Христофорович;9157045832;
12345885;23;true;Лаврентьев Мэлс Демьянович;9493260744;
12345886;14;false;Суханова Дарья Валентиновна;9711761002;
12345887;68;true;Исаков Всеволод Варламович;9345955787;
12345888;89;false;Лихачёва Светлана Филатовна;9546776410;
12345889;78;false;Игнатьева Светлана Фёдоровна;9436386284;
12345890;32;false;Киселёва Евгения Вадимовна;9091959870;
12345891;73;true;Назаров Протасий Гордеевич;9656489997;
12345892;28;false;Миронова Вера Георгьевна;9085594917;
12345893;84;true;Савин Парфений Агафонович;9051355407;
12345894;76;true;Чернов Иван Созонович;9351333214;
12345895;77;true;Быков Михаил Михаилович;9179964301;
12345896;66;false;Красильникова Евгения Святославовна;9906249463;
12345897;53;true;Воробьёв Валентин Даниилович;9807342525;
12345898;82;true;Большаков Алексей Романович;9695072725;
12345899;62;false;Журавлёва Алла Артёмовна;9249082640;
12345900;85;false;Ильина Елена Владленовна;9226369755;
12345901;35;true;Ширяев Евсей Артёмович;9683728982;
12345902;82;false;Молчанова Алевтина Владимировна;9920595801;
12345903;30;true;Голубев Геннадий Аристархович;9338113646;
12345904;91;false;Андреева Галина Аристарховна;9071135453;
12345905;36;true;Кондратьев Варлам Эдуардович;9054689879;
12345906;75;false;Кабанова Юлия Альвиановна;9446943789;
12345907;38;true;Савельев Арсений Мартынович;9266575307;
12345908;84;true;Самойлов Онисим Андреевич;9252597556;
12345909;20;false;Лапина Валерия Артёмовна;9282140287;
12345910;28;false;Авдеева Ксения Геннадьевна;9185246472;
12345911;32;true;Андреев Варлам Авдеевич;9968364700;
12345912;17;false;Калинина Наина Алексеевна;9123188614;
12345913;84;false;Воронцова Светлана Мэлоровна;9038335396;
12345914;39;true;Игнатов Андрей Семёнович;9682769923;
12345915;23;true;Щукин Александр Григорьевич;9352041027;
12345916;77;false;Гуляева Вероника Серапионовна;9059257630;
12345917;20;true;Князев Варлам Георгьевич;9322440404;
12345918;69;false;Иван Брониславовна;9495100263;
12345919;25;false;Ефремова Василиса Владиславовна;9078137729;
12345920;36;true;Устинов Улеб Игоревич;9642115989;
12345921;85;false;Ильина Алла Альбертовна;9997783195;
12345922;44;false;Сорокина Пелагея Гордеевна;9245488841;
12345923;91;true;Журавлёв Степан Парфеньевич;9982227907;
12345924;20;true;Стрелков Геннадий Варламович;9906420526;
12345925;31;true;Дементьев Александр Никитевич;9320383423;
12345926;47;false;Куликова Любовь Семёновна;9205475790;
12345927;25;false;Лыткина Галина Григорьевна;9557493030;
12345928;58;true;Большаков Глеб Серапионович;9063090114;
12345929;40;false;Галкина Марина Христофоровна;9223581834;
12345930;67;false;Константинова Анжелика Степановна;9877611839;
12345931;31;false;Суханова Ирина Филатовна;9360753718;
12345932;89;false;Тихонова Синклитикия Викторовна;9623495057;
12345933;86;true;Вишняков Геласий Богданович;9529900111;
12345934;14;true;Некрасов Валентин Русланович;9776198776;
12345935;34;false;Вишнякова Нинель Витальевна;9171960085;
12345936;33;true;Селезнёв Агафон Ильяович;9186856293;
12345937;51;true;Миронов Павел Матвеевич;9238994833;
12345938;43;true;Владимиров Лукьян Владленович;9806507733;
12345939;17;false;Воронцова Наталья Куприяновна;9916424730;
12345940;89;false;Селезнёва Виктория Матвеевна;9938221557;
12345941;72;true;Давыдов Авксентий Станиславович;9902027385;
12345942;19;true;Калинин Роман Валерьянович;9935845981;
12345943;54;true;Хохлов Денис Станиславович;9068923898;
12345944;76;false;Артемьева Ксения Дамировна;9072771380;
12345945;88;false;Лукина Агафья Никитевна;9048815140;
12345946;48;true;Брагин Борис Богданович;9780932223;
12345947;72;true;Суханов Роман Макарович;9424894747;
12345948;25;true;Туров Всеволод Дамирович;9587742607;
12345949;67;false;Боброва Жанна Никитевна;9269147445;
12345950;20;true;Якушев Евгений Семёнович;9621321615;
12345951;80;false;Овчинникова Анжела Владимировна;9198460303;
12345952;92;false;Ефимова Раиса Арсеньевна;9753160421;
12345953;48;true;Логинов Степан Серапионович;9544579510;
12345954;45;true;Кудряшов Григорий Александрович;9742459003;
12345955;34;false;Никонова Иванна Альбертовна;9781452953;
12345956;87;true;Хохлов Сергей Макарович;9299692409;
12345957;16;false;Владимирова Ольга Ефимовна;9837525986;
12345958;59;false;Казакова Октябрина Андреевна;9216847817;
12345959;59;true;Дементьев Геласий Владимирович;9667913671;
12345960;71;true;Рыбаков Алексей Яковович;9999008842;
12345961;64;true;Дмитриев Яков Авксентьевич;9792822283;
12345962;22;false;Ермакова Пелагея Дамировна;9332453178;
12345963;22;true;Владимиров Федосей Геласьевич;9954009552;
12345964;23;false;Шилова Синклитикия Якововна;9986662543;
12345965;15;false;Горбачёва Клавдия Богдановна;9595243352;
